timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1765545239785,1,705,122,1765545239784,1765545239784,0,0,122,0,0.0,0.6
1765545239838,1,706,123,1765545239835,1765545239835,0,0,123,0,0.0,0.6
1765545239888,1,707,124,1765545239888,1765545239888,0,0,124,0,0.0,0.6
1765545239939,1,708,125,1765545239939,1765545239939,0,0,125,0,0.0,0.6
1765545239990,1,709,126,1765545239990,1765545239990,0,0,126,0,0.0,0.6
1765545240041,1,710,127,1765545240041,1765545240041,0,0,127,0,0.0,0.6
1765545240092,1,711,128,1765545240092,1765545240092,0,0,128,0,0.0,0.6
1765545240143,1,712,129,1765545240142,1765545240143,1,1,129,0,0.0,0.6
1765545240194,1,713,131,1765545240193,1765545240193,0,1,131,0,0.0,0.7
1765545240245,1,714,132,1765545240244,1765545240244,0,0,132,0,0.0,0.7
1765545240296,1,715,133,1765545240295,1765545240296,1,1,133,0,0.0,0.7
1765545240347,1,716,134,1765545240347,1765545240347,0,1,134,0,0.0,0.7
1765545240398,1,717,135,1765545240398,1765545240398,0,0,135,0,0.0,0.7
1765545240449,1,718,136,1765545240448,1765545240449,1,1,136,0,0.0,0.7
1765545240500,1,719,137,1765545240499,1765545240499,0,1,137,0,0.0,0.7
1765545240550,1,720,138,1765545240550,1765545240550,0,0,138,0,0.0,0.7
1765545240601,1,721,139,1765545240600,1765545240601,1,1,139,0,0.0,0.7
1765545240652,1,722,140,1765545240651,1765545240651,0,1,140,0,0.0,0.7
1765545240702,1,723,142,1765545240702,1765545240702,0,0,142,0,0.0,0.6
1765545240753,1,724,143,1765545240752,1765545240753,1,1,143,0,0.0,0.6
1765545240804,1,725,144,1765545240803,1765545240804,1,0,144,0,0.0,0.6
1765545240854,1,726,145,1765545240854,1765545240854,0,1,145,0,0.0,0.6
1765545240905,1,727,146,1765545240905,1765545240905,0,0,146,0,0.0,0.6
1765545240957,1,728,147,1765545240956,1765545240956,0,0,147,0,0.0,0.6
1765545241008,1,729,148,1765545241007,1765545241007,0,0,148,0,0.0,0.6
1765545241058,1,730,149,1765545241057,1765545241058,1,1,149,0,0.0,0.6
1765545241109,1,731,150,1765545241108,1765545241108,0,1,150,0,0.0,0.6
1765545241160,1,732,151,1765545241159,1765545241159,0,0,151,0,0.0,0.6
1765545241211,1,733,153,1765545241210,1765545241211,1,1,153,0,0.0,0.5
1765545241262,1,734,154,1765545241262,1765545241262,0,1,154,0,0.0,0.5
1765545241313,1,735,155,1765545241312,1765545241312,0,0,155,0,0.0,0.5
1765545241364,1,736,156,1765545241363,1765545241363,0,0,156,0,0.0,0.5
1765545241414,1,737,157,1765545241414,1765545241414,0,0,157,0,0.0,0.5
1765545241465,1,738,158,1765545241465,1765545241465,0,0,158,0,0.0,0.5
1765545241517,1,739,159,1765545241516,1765545241516,0,0,159,0,0.0,0.5
1765545241568,1,740,160,1765545241567,1765545241567,0,0,160,0,0.0,0.5
1765545241619,1,741,161,1765545241618,1765545241618,0,0,161,0,0.0,0.5
1765545241670,1,742,162,1765545241669,1765545241669,0,0,162,0,0.0,0.5
1765545241720,1,743,164,1765545241720,1765545241720,0,0,164,0,0.0,0.5
1765545241771,1,744,165,1765545241771,1765545241771,0,0,165,0,0.0,0.5
1765545241822,1,745,166,1765545241822,1765545241822,0,0,166,0,0.0,0.5
1765545241873,1,746,167,1765545241873,1765545241873,0,0,167,0,0.0,0.5
1765545241927,1,747,168,1765545241924,1765545241924,0,0,168,0,0.0,0.5
1765545241977,1,748,169,1765545241976,1765545241976,0,0,169,0,0.0,0.5
1765545242028,1,749,170,1765545242027,1765545242027,0,0,170,0,0.0,0.5
1765545242079,1,750,171,1765545242079,1765545242079,0,0,171,0,0.0,0.5
1765545242130,1,751,172,1765545242130,1765545242130,0,0,172,0,0.0,0.5
1765545242181,1,752,173,1765545242180,1765545242181,1,1,173,0,0.0,0.5
1765545242231,1,753,175,1765545242231,1765545242231,0,1,175,0,0.0,0.4
1765545242283,1,754,176,1765545242282,1765545242282,0,0,176,0,0.0,0.4
1765545242333,1,755,177,1765545242333,1765545242333,0,0,177,0,0.0,0.4
1765545242384,1,756,178,1765545242384,1765545242384,0,0,178,0,0.0,0.4
1765545242435,1,757,179,1765545242435,1765545242435,0,0,179,0,0.0,0.4
1765545242513,1,758,180,1765545242486,1765545242486,0,0,180,0,0.0,0.4
1765545242591,1,759,181,1765545242563,1765545242563,0,0,181,0,0.0,0.4
1765545242643,1,760,182,1765545242642,1765545242642,0,0,182,0,0.0,0.4
1765545242693,1,761,184,1765545242693,1765545242693,0,0,184,0,0.0,0.3
1765545242744,1,762,185,1765545242743,1765545242744,1,1,185,0,0.0,0.3
1765545242797,1,763,186,1765545242794,1765545242794,0,1,186,0,0.0,0.3
1765545242848,1,764,187,1765545242847,1765545242847,0,0,187,0,0.0,0.3
1765545242899,1,765,188,1765545242898,1765545242898,0,0,188,0,0.0,0.3
1765545242950,1,766,189,1765545242949,1765545242950,1,1,189,0,0.0,0.3
1765545243001,1,767,190,1765545243000,1765545243000,0,1,190,0,0.0,0.3
1765545243052,1,768,191,1765545243051,1765545243051,0,0,191,0,0.0,0.3
1765545243102,1,769,192,1765545243102,1765545243102,0,0,192,0,0.0,0.3
1765545243153,1,770,193,1765545243153,1765545243153,0,0,193,0,0.0,0.3
1765545243211,1,771,195,1765545243204,1765545243204,0,0,195,0,0.0,0.2
1765545243280,1,772,196,1765545243261,1765545243261,0,0,196,0,0.0,0.2
1765545243346,1,773,197,1765545243333,1765545243333,0,0,197,0,0.0,0.2
1765545243395,1,774,198,1765545243389,1765545243389,0,0,198,0,0.0,0.2
1765545243452,1,775,199,1765545243445,1765545243445,0,0,199,0,0.0,0.2
1765545243507,1,776,200,1765545243501,1765545243501,0,0,200,0,0.0,0.2
1765545243557,1,777,201,1765545243557,1765545243557,0,0,201,0,0.0,0.2
1765545243608,1,778,202,1765545243608,1765545243608,0,0,202,0,0.0,0.2
1765545243659,1,779,203,1765545243659,1765545243659,0,0,203,0,0.0,0.2
1765545243710,1,780,205,1765545243709,1765545243709,0,0,205,0,0.0,0.1
1765545243761,1,781,206,1765545243761,1765545243761,0,0,206,0,0.0,0.1
1765545243812,1,782,207,1765545243812,1765545243812,0,0,207,0,0.0,0.1
1765545243863,1,783,208,1765545243862,1765545243863,1,1,208,0,0.0,0.1
1765545243914,1,784,209,1765545243913,1765545243913,0,1,209,0,0.0,0.1
1765545243964,1,785,210,1765545243964,1765545243964,0,0,210,0,0.0,0.1
1765545244015,1,786,211,1765545244015,1765545244015,0,0,211,0,0.0,0.1
1765545244066,1,787,212,1765545244066,1765545244066,0,0,212,0,0.0,0.1
1765545244117,1,788,213,1765545244116,1765545244117,1,1,213,0,0.0,0.1
1765545244168,1,789,214,1765545244167,1765545244167,0,1,214,0,0.0,0.1
1765545244219,1,790,216,1765545244218,1765545244219,1,1,216,0,0.0,0.1
1765545244270,1,791,217,1765545244270,1765545244270,0,1,217,0,0.0,0.1
1765545244323,1,792,218,1765545244320,1765545244321,1,1,218,0,0.0,0.1
1765545244373,1,793,219,1765545244373,1765545244373,0,1,219,0,0.0,0.1
1765545244424,1,794,220,1765545244423,1765545244423,0,0,220,0,0.0,0.1
1765545244475,1,795,221,1765545244474,1765545244474,0,0,221,0,0.0,0.1
1765545244526,1,796,222,1765545244525,1765545244525,0,0,222,0,0.0,0.1
1765545244576,1,797,223,1765545244576,1765545244576,0,0,223,0,0.0,0.1
1765545244627,1,798,224,1765545244627,1765545244627,0,0,224,0,0.0,0.1
1765545244678,1,799,225,1765545244678,1765545244678,0,0,225,0,0.0,0.1
1765545244729,1,800,227,1765545244729,1765545244729,0,0,227,0,0.0,0.2
1765545244780,1,801,228,1765545244780,1765545244780,0,0,228,0,0.0,0.2
1765545244831,1,802,229,1765545244830,1765545244831,1,1,229,0,0.0,0.2
1765545244882,1,803,230,1765545244881,1765545244882,1,0,230,0,0.0,0.2
1765545244933,1,804,231,1765545244932,1765545244932,0,1,231,0,0.0,0.2
1765545244984,1,805,232,1765545244983,1765545244983,0,0,232,0,0.0,0.2
1765545245034,1,806,233,1765545245034,1765545245034,0,0,233,0,0.0,0.2
1765545245086,1,807,234,1765545245085,1765545245085,0,0,234,0,0.0,0.2
1765545245137,1,808,235,1765545245137,1765545245137,0,0,235,0,0.0,0.2
1765545245188,1,809,236,1765545245188,1765545245188,0,0,236,0,0.0,0.2
1765545245239,1,810,238,1765545245238,1765545245238,0,0,238,0,0.0,0.1
1765545245290,1,811,239,1765545245289,1765545245289,0,0,239,0,0.0,0.1
1765545245341,1,812,240,1765545245340,1765545245340,0,0,240,0,0.0,0.1
1765545245392,1,813,241,1765545245391,1765545245391,0,0,241,0,0.0,0.1
1765545245442,1,814,242,1765545245442,1765545245442,0,0,242,0,0.0,0.1
1765545245493,1,815,243,1765545245493,1765545245493,0,0,243,0,0.0,0.1
1765545245544,1,816,244,1765545245544,1765545245544,0,0,244,0,0.0,0.1
1765545245595,1,817,245,1765545245594,1765545245595,1,1,245,0,0.0,0.1
1765545245646,1,818,246,1765545245645,1765545245645,0,1,246,0,0.0,0.1
1765545245697,1,819,247,1765545245696,1765545245697,1,1,247,0,0.0,0.1
1765545245748,1,820,249,1765545245747,1765545245748,1,0,249,0,0.0,0.2
1765545245799,1,821,250,1765545245798,1765545245798,0,1,250,0,0.0,0.2
1765545245856,1,822,251,1765545245849,1765545245849,0,0,251,0,0.0,0.2
1765545245914,1,823,252,1765545245905,1765545245905,0,0,252,0,0.0,0.2
1765545246033,1,824,253,1765545245965,1765545245965,0,0,253,0,0.0,0.2
1765545246102,1,825,254,1765545246084,1765545246084,0,0,254,0,0.0,0.2
1765545246153,1,826,255,1765545246152,1765545246152,0,0,255,0,0.0,0.2
1765545246204,1,827,257,1765545246203,1765545246203,0,0,257,0,0.0,0.2
1765545246254,1,828,258,1765545246254,1765545246254,0,0,258,0,0.0,0.2
1765545246305,1,829,259,1765545246305,1765545246305,0,0,259,0,0.0,0.2
1765545246356,1,830,260,1765545246356,1765545246356,0,0,260,0,0.0,0.2
1765545246408,1,831,261,1765545246407,1765545246407,0,0,261,0,0.0,0.2
1765545246458,1,832,262,1765545246458,1765545246458,0,0,262,0,0.0,0.2
1765545246509,1,833,263,1765545246508,1765545246508,0,0,263,0,0.0,0.2
1765545246559,1,834,264,1765545246559,1765545246559,0,0,264,0,0.0,0.2
1765545246611,1,835,265,1765545246610,1765545246610,0,0,265,0,0.0,0.2
1765545246662,1,836,266,1765545246661,1765545246661,0,0,266,0,0.0,0.2
1765545246713,1,837,268,1765545246712,1765545246712,0,0,268,0,0.0,0.2
1765545246764,1,838,269,1765545246763,1765545246763,0,0,269,0,0.0,0.2
1765545246815,1,839,270,1765545246814,1765545246814,0,0,270,0,0.0,0.2
1765545246865,1,840,271,1765545246865,1765545246865,0,0,271,0,0.0,0.2
1765545246917,1,841,272,1765545246916,1765545246916,0,0,272,0,0.0,0.2
1765545246967,1,842,273,1765545246967,1765545246967,0,0,273,0,0.0,0.2
1765545247019,1,843,274,1765545247018,1765545247018,0,0,274,0,0.0,0.2
1765545247069,1,844,275,1765545247069,1765545247069,0,0,275,0,0.0,0.2
1765545247120,1,845,276,1765545247120,1765545247120,0,0,276,0,0.0,0.2
1765545247171,1,846,277,1765545247171,1765545247171,0,0,277,0,0.0,0.2
1765545247222,1,847,279,1765545247221,1765545247221,0,0,279,0,0.0,0.2
1765545247273,1,848,280,1765545247272,1765545247272,0,0,280,0,0.0,0.2
1765545247324,1,849,281,1765545247323,1765545247323,0,0,281,0,0.0,0.2
1765545247374,1,850,282,1765545247374,1765545247374,0,0,282,0,0.0,0.2
1765545247425,1,851,283,1765545247425,1765545247425,0,0,283,0,0.0,0.2
1765545247476,1,852,284,1765545247476,1765545247476,0,0,284,0,0.0,0.2
1765545247527,1,853,285,1765545247527,1765545247527,0,0,285,0,0.0,0.2
1765545247579,1,854,286,1765545247578,1765545247578,0,0,286,0,0.0,0.2
1765545247629,1,855,287,1765545247629,1765545247629,0,0,287,0,0.0,0.2
1765545247680,1,856,288,1765545247680,1765545247680,0,0,288,0,0.0,0.2
1765545247732,1,857,290,1765545247731,1765545247731,0,0,290,0,0.0,0.2
1765545247783,1,858,291,1765545247782,1765545247782,0,0,291,0,0.0,0.2
1765545247834,1,859,292,1765545247833,1765545247834,1,1,292,0,0.0,0.2
1765545247885,1,860,293,1765545247884,1765545247885,1,0,293,0,0.0,0.2
1765545247936,1,861,294,1765545247936,1765545247936,0,1,294,0,0.0,0.2
1765545247987,1,862,295,1765545247987,1765545247987,0,0,295,0,0.0,0.2
1765545248038,1,863,296,1765545248037,1765545248037,0,0,296,0,0.0,0.2
1765545248088,1,864,297,1765545248088,1765545248088,0,0,297,0,0.0,0.2
1765545248140,1,865,298,1765545248139,1765545248139,0,0,298,0,0.0,0.2
1765545248190,1,866,299,1765545248189,1765545248189,0,0,299,0,0.0,0.2
1765545248242,1,867,301,1765545248240,1765545248240,0,0,301,0,0.0,0.2
1765545248293,1,868,302,1765545248292,1765545248292,0,0,302,0,0.0,0.2
1765545248344,1,869,303,1765545248343,1765545248343,0,0,303,0,0.0,0.2
1765545248395,1,870,304,1765545248394,1765545248394,0,0,304,0,0.0,0.2
1765545248445,1,871,305,1765545248445,1765545248445,0,0,305,0,0.0,0.2
1765545248496,1,872,306,1765545248496,1765545248496,0,0,306,0,0.0,0.2
1765545248547,1,873,307,1765545248547,1765545248547,0,0,307,0,0.0,0.2
1765545248598,1,874,308,1765545248597,1765545248598,1,1,308,0,0.0,0.2
1765545248649,1,875,309,1765545248649,1765545248649,0,1,309,0,0.0,0.2
1765545248700,1,876,310,1765545248700,1765545248700,0,0,310,0,0.0,0.2
1765545248751,1,877,312,1765545248750,1765545248750,0,0,312,0,0.0,0.3
1765545248802,1,878,313,1765545248802,1765545248802,0,0,313,0,0.0,0.3
1765545248853,1,879,314,1765545248852,1765545248852,0,0,314,0,0.0,0.3
1765545248904,1,880,315,1765545248903,1765545248903,0,0,315,0,0.0,0.3
1765545248954,1,881,316,1765545248954,1765545248954,0,0,316,0,0.0,0.3
1765545249005,1,882,317,1765545249005,1765545249005,0,0,317,0,0.0,0.3
1765545249057,1,883,318,1765545249055,1765545249056,1,1,318,0,0.0,0.3
1765545249109,1,884,319,1765545249107,1765545249107,0,1,319,0,0.0,0.3
1765545249159,1,885,320,1765545249158,1765545249158,0,0,320,0,0.0,0.3
1765545249210,1,886,322,1765545249210,1765545249210,0,0,322,0,0.0,0.4
1765545249261,1,887,323,1765545249261,1765545249261,0,0,323,0,0.0,0.4
1765545249312,1,888,324,1765545249311,1765545249311,0,0,324,0,0.0,0.4
1765545249362,1,889,325,1765545249362,1765545249362,0,0,325,0,0.0,0.4
1765545249414,1,890,326,1765545249413,1765545249413,0,0,326,0,0.0,0.4
1765545249464,1,891,327,1765545249464,1765545249464,0,0,327,0,0.0,0.4
1765545249519,1,892,328,1765545249514,1765545249515,1,1,328,0,0.0,0.4
1765545249569,1,893,329,1765545249568,1765545249569,1,0,329,0,0.0,0.4
1765545249620,1,894,330,1765545249620,1765545249620,0,1,330,0,0.0,0.4
1765545249677,1,895,331,1765545249671,1765545249671,0,0,331,0,0.0,0.4
1765545249727,1,896,333,1765545249727,1765545249727,0,0,333,0,0.0,0.4
1765545249778,1,897,334,1765545249777,1765545249778,1,1,334,0,0.0,0.4
1765545249829,1,898,335,1765545249828,1765545249829,1,0,335,0,0.0,0.4
1765545249880,1,899,336,1765545249879,1765545249879,0,1,336,0,0.0,0.4
1765545249931,1,900,337,1765545249930,1765545249930,0,0,337,0,0.0,0.4
1765545250055,1,901,338,1765545249981,1765545249981,0,0,338,0,0.0,0.4
1765545250125,1,902,339,1765545250104,1765545250104,0,0,339,0,0.0,0.4
1765545250177,1,903,340,1765545250176,1765545250176,0,0,340,0,0.0,0.4
1765545250228,1,904,342,1765545250227,1765545250227,0,0,342,0,0.0,0.4
1765545250279,1,905,343,1765545250278,1765545250278,0,0,343,0,0.0,0.4
1765545250330,1,906,344,1765545250329,1765545250329,0,0,344,0,0.0,0.4
1765545250381,1,907,345,1765545250380,1765545250380,0,0,345,0,0.0,0.4
1765545250432,1,908,346,1765545250431,1765545250431,0,0,346,0,0.0,0.4
1765545250483,1,909,347,1765545250482,1765545250482,0,0,347,0,0.0,0.4
1765545250534,1,910,348,1765545250533,1765545250533,0,0,348,0,0.0,0.4
1765545250584,1,911,349,1765545250584,1765545250584,0,0,349,0,0.0,0.4
1765545250635,1,912,350,1765545250635,1765545250635,0,0,350,0,0.0,0.4
1765545250686,1,913,351,1765545250686,1765545250686,0,0,351,0,0.0,0.4
1765545250737,1,914,353,1765545250737,1765545250737,0,0,353,0,0.0,0.3
1765545250788,1,915,354,1765545250787,1765545250787,0,0,354,0,0.0,0.3
1765545250838,1,916,355,1765545250838,1765545250838,0,0,355,0,0.0,0.3
1765545250889,1,917,356,1765545250889,1765545250889,0,0,356,0,0.0,0.3
1765545250940,1,918,357,1765545250940,1765545250940,0,0,357,0,0.0,0.3
1765545250992,1,919,358,1765545250991,1765545250991,0,0,358,0,0.0,0.3
1765545251043,1,920,359,1765545251042,1765545251042,0,0,359,0,0.0,0.3
1765545251094,1,921,360,1765545251093,1765545251094,1,1,360,0,0.0,0.3
1765545251145,1,922,361,1765545251144,1765545251144,0,1,361,0,0.0,0.3
1765545251196,1,923,362,1765545251195,1765545251195,0,0,362,0,0.0,0.3
1765545251247,1,924,364,1765545251246,1765545251246,0,0,364,0,0.0,0.3
1765545251298,1,925,365,1765545251297,1765545251298,1,1,365,0,0.0,0.3
1765545251349,1,926,366,1765545251348,1765545251348,0,1,366,0,0.0,0.3
1765545251400,1,927,367,1765545251399,1765545251399,0,0,367,0,0.0,0.3
1765545251451,1,928,368,1765545251450,1765545251450,0,0,368,0,0.0,0.3
1765545251501,1,929,369,1765545251501,1765545251501,0,0,369,0,0.0,0.3
1765545251552,1,930,370,1765545251552,1765545251552,0,0,370,0,0.0,0.3
1765545251603,1,931,371,1765545251602,1765545251602,0,0,371,0,0.0,0.3
1765545251654,1,932,372,1765545251653,1765545251653,0,0,372,0,0.0,0.3
1765545251704,1,933,373,1765545251704,1765545251704,0,0,373,0,0.0,0.3
1765545251755,1,934,375,1765545251755,1765545251755,0,0,375,0,0.0,0.3
1765545251807,1,935,376,1765545251806,1765545251806,0,0,376,0,0.0,0.3
1765545251858,1,936,377,1765545251857,1765545251857,0,0,377,0,0.0,0.3
1765545251910,1,937,378,1765545251908,1765545251908,0,0,378,0,0.0,0.3
1765545251960,1,938,379,1765545251959,1765545251959,0,0,379,0,0.0,0.3
1765545252010,1,939,380,1765545252009,1765545252010,1,1,380,0,0.0,0.3
1765545252061,1,940,381,1765545252060,1765545252061,1,0,381,0,0.0,0.3
1765545252112,1,941,382,1765545252112,1765545252112,0,1,382,0,0.0,0.3
1765545252163,1,942,383,1765545252162,1765545252162,0,0,383,0,0.0,0.3
1765545252213,1,943,385,1765545252213,1765545252213,0,0,385,0,0.0,0.3
1765545252264,1,944,386,1765545252263,1765545252263,0,0,386,0,0.0,0.3
1765545252315,1,945,387,1765545252314,1765545252314,0,0,387,0,0.0,0.3
1765545252365,1,946,388,1765545252365,1765545252365,0,0,388,0,0.0,0.3
1765545252416,1,947,389,1765545252416,1765545252416,0,0,389,0,0.0,0.3
1765545252467,1,948,390,1765545252467,1765545252467,0,0,390,0,0.0,0.3
1765545252518,1,949,391,1765545252518,1765545252518,0,0,391,0,0.0,0.3
1765545252569,1,950,392,1765545252569,1765545252569,0,0,392,0,0.0,0.3
1765545252620,1,951,393,1765545252620,1765545252620,0,0,393,0,0.0,0.3
1765545252671,1,952,394,1765545252671,1765545252671,0,0,394,0,0.0,0.3
1765545252722,1,953,396,1765545252722,1765545252722,0,0,396,0,0.0,0.3
1765545252774,1,954,397,1765545252773,1765545252773,0,0,397,0,0.0,0.3
1765545252824,1,955,398,1765545252823,1765545252824,1,1,398,0,0.0,0.3
1765545252875,1,956,399,1765545252875,1765545252875,0,1,399,0,0.0,0.3
1765545252926,1,957,400,1765545252925,1765545252925,0,0,400,0,0.0,0.3
1765545252977,1,958,401,1765545252976,1765545252976,0,0,401,0,0.0,0.3
1765545253028,1,959,402,1765545253027,1765545253027,0,0,402,0,0.0,0.3
1765545253079,1,960,403,1765545253078,1765545253078,0,0,403,0,0.0,0.3
1765545253130,1,961,404,1765545253129,1765545253129,0,0,404,0,0.0,0.3
1765545253181,1,962,405,1765545253180,1765545253180,0,0,405,0,0.0,0.3
1765545253233,1,963,407,1765545253231,1765545253231,0,0,407,0,0.0,0.3
1765545253283,1,964,408,1765545253282,1765545253283,1,1,408,0,0.0,0.3
1765545253373,1,965,409,1765545253334,1765545253334,0,1,409,0,0.0,0.3
1765545253471,1,966,410,1765545253423,1765545253423,0,0,410,0,0.0,0.3
1765545253542,1,967,411,1765545253522,1765545253522,0,0,411,0,0.0,0.3
1765545253594,1,968,412,1765545253593,1765545253593,0,0,412,0,0.0,0.3
1765545253645,1,969,413,1765545253644,1765545253644,0,0,413,0,0.0,0.3
1765545253696,1,970,414,1765545253696,1765545253696,0,0,414,0,0.0,0.3
1765545253748,1,971,416,1765545253747,1765545253747,0,0,416,0,0.0,0.3
1765545253800,1,972,417,1765545253799,1765545253799,0,0,417,0,0.0,0.3
1765545253854,1,973,418,1765545253853,1765545253853,0,0,418,0,0.0,0.3
1765545253904,1,974,419,1765545253904,1765545253904,0,0,419,0,0.0,0.3
1765545253955,1,975,420,1765545253954,1765545253954,0,0,420,0,0.0,0.3
1765545254010,1,976,421,1765545254006,1765545254006,0,0,421,0,0.0,0.3
1765545254061,1,977,422,1765545254060,1765545254060,0,0,422,0,0.0,0.3
1765545254112,1,978,423,1765545254112,1765545254112,0,0,423,0,0.0,0.3
1765545254163,1,979,424,1765545254163,1765545254163,0,0,424,0,0.0,0.3
1765545254215,1,980,425,1765545254214,1765545254214,0,0,425,0,0.0,0.3
1765545254266,1,981,427,1765545254265,1765545254265,0,0,427,0,0.0,0.2
1765545254317,1,982,428,1765545254316,1765545254316,0,0,428,0,0.0,0.2
1765545254367,1,983,429,1765545254366,1765545254366,0,0,429,0,0.0,0.2
1765545254418,1,984,430,1765545254417,1765545254417,0,0,430,0,0.0,0.2
1765545254468,1,985,431,1765545254468,1765545254468,0,0,431,0,0.0,0.2
1765545254519,1,986,432,1765545254518,1765545254518,0,0,432,0,0.0,0.2
1765545254570,1,987,433,1765545254569,1765545254569,0,0,433,0,0.0,0.2
1765545254624,1,988,434,1765545254620,1765545254620,0,0,434,0,0.0,0.2
1765545254675,1,989,435,1765545254674,1765545254674,0,0,435,0,0.0,0.2
1765545254726,1,990,437,1765545254725,1765545254725,0,0,437,0,0.0,0.1
1765545254777,1,991,438,1765545254776,1765545254776,0,0,438,0,0.0,0.1
1765545254828,1,992,439,1765545254827,1765545254827,0,0,439,0,0.0,0.1
1765545254879,1,993,440,1765545254878,1765545254879,1,1,440,0,0.0,0.1
